id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
75612,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e2:f9,-68,2412,FRESH,true,0.12328767,1789274132985
75613,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Laozihotpot_5G,10:7c:61:da:b2:54,-68,5805,FRESH,true,0.12328767,1789274132985
75614,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e2:1d,-68,5680,FRESH,true,0.12328767,1789274132985
75615,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e2:1c,-69,5680,FRESH,true,0.12328767,1789274132985
75616,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e1:e9,-70,2437,FRESH,true,0.12328767,1789274132985
75617,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e2:1d,-70,5680,FRESH,true,0.12328767,1789274132985
75618,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e2:1e,-70,5680,FRESH,true,0.12328767,1789274132985
75619,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,8e:77:79:2f:ba:9c,-70,2437,FRESH,true,0.12328767,1789274132985
75620,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e2:19,-70,2462,FRESH,true,0.12328767,1789274132985
75621,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e0:5d,-71,5560,FRESH,true,0.12328767,1789274132985
75622,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e0:5e,-71,5560,FRESH,true,0.12328767,1789274132985
75623,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e0:5c,-71,5560,FRESH,true,0.12328767,1789274132985
75624,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e0:5d,-71,5560,FRESH,true,0.12328767,1789274132985
75625,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e0:5d,-71,5560,FRESH,true,0.12328767,1789274132985
75626,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e2:f9,-71,2412,FRESH,true,0.12328767,1789274132985
75627,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e0:57,-71,5560,FRESH,true,0.12328767,1789274132985
75628,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,車站通K-S2AP1-5G,94:91:7f:f4:9a:71,-71,5745,FRESH,true,0.12328767,1789274132985
75629,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,TPE-Free,20:9c:b4:25:a6:d0,-71,5260,FRESH,true,0.12328767,1789274132985
75630,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e0:5c,-72,5560,FRESH,true,0.12328767,1789274132985
75631,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e0:5d,-72,5560,FRESH,true,0.12328767,1789274132985
75632,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e0:5c,-72,5560,FRESH,true,0.12328767,1789274132985
75633,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e0:5c,-72,5560,FRESH,true,0.12328767,1789274132985
75634,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e2:19,-72,2462,FRESH,true,0.12328767,1789274132985
75635,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e2:1a,-72,2462,FRESH,true,0.12328767,1789274132985
75636,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e2:19,-72,2462,FRESH,true,0.12328767,1789274132985
75637,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,大喊咕咕嘎嘎就給你連,c2:92:f4:13:1c:5c,-75,5240,FRESH,true,0.12328767,1789274132985
75638,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,taotaotea,8e:77:79:5f:ba:9c,-77,5200,FRESH,true,0.12328767,1789274132985
75639,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e3:1c,-78,5300,FRESH,true,0.12328767,1789274132985
75640,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,DIRECT-D8-EPSON-L3560 Series,a6:d7:3c:d8:39:39,-78,2417,FRESH,true,0.12328767,1789274132985
75641,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e3:1c,-78,5300,FRESH,true,0.12328767,1789274132985
75642,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e3:1e,-79,5300,FRESH,true,0.12328767,1789274132985
75643,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e3:1d,-80,5300,FRESH,true,0.12328767,1789274132985
75644,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,d6:86:60:2f:1f:0b,-81,5765,FRESH,true,0.12328767,1789274132985
75645,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e3:1d,-81,5300,FRESH,true,0.12328767,1789274132985
75646,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,.1.Free Wi-Fi,40:9b:cd:16:05:13,-81,5745,FRESH,true,0.12328767,1789274132985
75647,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,spicynoodlekk,d4:86:60:df:1f:0b,-83,5765,FRESH,true,0.12328767,1789274132985
75648,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,30:16:9d:e1:df:57,-86,5220,FRESH,true,0.12328767,1789274132985
75649,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:c7,-86,5260,FRESH,true,0.12328767,1789274132985
75650,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,ba:46:8d:28:64:11,-86,5220,FRESH,true,0.12328767,1789274132985
75651,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,82:46:8d:28:64:11,-86,5220,FRESH,true,0.12328767,1789274132985
75652,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,96:46:8d:28:64:11,-86,5220,FRESH,true,0.12328767,1789274132985
75653,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,a2:46:8d:28:64:11,-86,5220,FRESH,true,0.12328767,1789274132985
75654,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,ae:46:8d:28:64:11,-87,5220,FRESH,true,0.12328767,1789274132985
75655,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,車站通K-S2AP5-5G,94:91:7f:f4:98:f5,-91,5805,FRESH,true,0.12328767,1789274132985
75656,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Central Plaza 2.4G,c8:a6:08:7a:39:b0,-41,2437,FRESH,true,0.3445946,1789274140945
75657,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e1:6a,-43,2437,FRESH,true,0.3445946,1789274140945
75658,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e1:68,-43,2437,FRESH,true,0.3445946,1789274140945
75659,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:68,-43,2437,FRESH,true,0.3445946,1789274140945
75660,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e1:69,-44,2437,FRESH,true,0.3445946,1789274140945
75661,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e1:68,-44,2437,FRESH,true,0.3445946,1789274140945
75662,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e1:68,-44,2437,FRESH,true,0.3445946,1789274140945
75663,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e1:69,-44,2437,FRESH,true,0.3445946,1789274140945
75664,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e1:69,-44,2437,FRESH,true,0.3445946,1789274140945
75665,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e1:69,-46,2437,FRESH,true,0.3445946,1789274140945
75666,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Central Plaza 5G,c8:a6:08:ba:39:b0,-48,5540,FRESH,true,0.3445946,1789274140945
75667,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,ibon wifi,ca:e3:ce:67:2f:5d,-49,5240,FRESH,true,0.3445946,1789274140945
75668,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,UNIPCSC-OPN,ce:e3:ce:67:2f:5d,-49,5240,FRESH,true,0.3445946,1789274140945
75669,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,VIPWIFI,d2:e3:ce:67:2f:5d,-49,5240,FRESH,true,0.3445946,1789274140945
75670,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OPENiECO,d6:e3:ce:67:2f:5d,-49,5240,FRESH,true,0.3445946,1789274140945
75671,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,UNIPCSC-WT,c4:e3:ce:67:2f:5d,-49,5240,FRESH,true,0.3445946,1789274140945
75672,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e1:6d,-50,5500,FRESH,true,0.3445946,1789274140945
75673,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,VIPWIFI,ce:e3:ce:67:2f:5c,-50,2452,FRESH,true,0.3445946,1789274140945
75674,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e1:6d,-50,5500,FRESH,true,0.3445946,1789274140945
75675,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e1:6e,-50,5500,FRESH,true,0.3445946,1789274140945
75676,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:6c,-50,5500,FRESH,true,0.3445946,1789274140945
75677,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e1:6d,-50,5500,FRESH,true,0.3445946,1789274140945
75678,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e1:6d,-50,5500,FRESH,true,0.3445946,1789274140945
75679,20260913_123540,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:67,-50,5500,FRESH,true,0.3445946,1789274140945
